SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1461368,100040,1.0,3,-947.0,-941.0,18984.24,18981.72
2803221,100045,1.0,5,-1340.0,-1338.0,9011.61,8207.595
2164190,100012,2.0,17,-322.0,-327.0,11057.535,11057.535
1748547,100062,1.0,9,-25.0,-44.0,29745.0,29745.0
2775966,100116,0.0,4,-1621.0,-1632.0,15750.0,15750.0
2244872,100069,1.0,8,-1315.0,-1323.0,11628.18,11628.18
2775966,100116,0.0,67,-252.0,-252.0,225.0,225.0
1596605,100075,0.0,21,-55.0,-63.0,7781.49,7781.49
1361907,100073,1.0,11,-457.0,-456.0,19196.73,19196.73
2007057,100009,1.0,1,-277.0,-285.0,7500.735,7500.735
1843384,100011,0.0,73,-129.0,-129.0,563.355,563.355
2628319,100082,0.0,97,-166.0,-166.0,69.39,69.39
2052027,100045,2.0,7,-807.0,-809.0,50444.73,50444.73
1642618,100071,1.0,6,-873.0,-885.0,60289.425,60289.425
1377347,100105,1.0,4,-1361.0,-1370.0,24663.06,24663.06
1025431,100111,1.0,3,-1142.0,-1141.0,14324.985,14324.985
1209696,100105,1.0,3,-649.0,-652.0,37593.045,37593.045
1907290,100008,1.0,9,-2059.0,-2064.0,12144.285,12144.285
1271192,100025,1.0,6,-1879.0,-1909.0,7123.185,7123.185
2775966,100116,0.0,24,-1134.0,-1130.0,15750.0,9000.0
1596605,100075,0.0,16,-117.0,-125.0,9342.36,9342.36
2631036,100118,1.0,4,-984.0,-997.0,15298.47,15298.47
2746640,100084,1.0,7,-1264.0,-1264.0,16486.425,16486.425
1514918,100049,1.0,2,-1420.0,-1430.0,5791.725,5791.725
1874778,100056,1.0,50,-666.0,-674.0,21678.705,21678.705
1950528,100087,1.0,1,-1199.0,-1211.0,7485.615,7485.615
1907290,100008,1.0,10,-2029.0,-712.0,11986.155,227.16
2824473,100016,1.0,15,-875.0,-879.0,7124.04,7124.04
1845095,100052,1.0,3,-371.0,-378.0,4364.595,4364.595
2340827,100063,1.0,5,-1396.0,-1395.0,12495.24,12495.24
2628319,100082,0.0,33,-2052.0,-2082.0,656.19,353.88
1843384,100011,0.0,40,-1133.0,-1133.0,563.355,563.355
1461368,100040,1.0,9,-767.0,-795.0,18984.24,4762.08
2339761,100063,1.0,3,-663.0,-658.0,24650.1,22198.365
2775966,100116,0.0,5,-1632.0,-1632.0,6750.0,6750.0
2824473,100016,1.0,20,-725.0,-725.0,7124.04,7124.04
2339761,100063,1.0,18,-213.0,-209.0,24650.1,21800.925
2662898,100029,1.0,2,-263.0,-278.0,22891.68,22891.68
1363286,100101,0.0,2,-384.0,-384.0,50647.5,50647.5
1362017,100069,1.0,7,-476.0,-478.0,13345.695,13345.695
2651825,100071,1.0,11,-1241.0,-1242.0,10097.595,10097.595
1677978,100078,1.0,20,-2212.0,-2223.0,9205.47,9205.47
1176822,100018,1.0,2,-1583.0,-1587.0,48759.525,48759.525
2001242,100007,2.0,13,-474.0,-483.0,16509.6,16509.6
1009688,100125,3.0,11,-563.0,-593.0,19802.07,16190.37
1515914,100016,1.0,12,-2009.0,-2009.0,5955.885,5955.885
2138642,100122,1.0,1,-1564.0,-1569.0,16625.025,16624.89
1390369,100034,2.0,1,-569.0,-584.0,36069.57,58500.0
1390369,100034,1.0,1,-569.0,-584.0,22430.43,58500.0
1683048,100080,1.0,7,-1502.0,-1501.0,8669.385,8669.385
1528842,100061,3.0,8,-557.0,-570.0,34431.48,34431.48
1025031,100078,1.0,10,-1294.0,-1296.0,11508.3,11508.3
1677978,100078,1.0,12,-2452.0,-2458.0,9441.54,9441.54
2775966,100116,0.0,70,-191.0,-199.0,15750.0,15750.0
2775966,100116,0.0,76,-118.0,-118.0,461.97,461.97
2138642,100122,1.0,10,-1294.0,-1295.0,16625.025,16625.025
2628319,100082,0.0,87,-470.0,-470.0,69.39,69.39
1811514,100027,1.0,7,-261.0,-284.0,21569.22,21569.22
1084942,100113,1.0,6,-14.0,-54.0,5090.085,5090.085
2190416,100006,1.0,8,-71.0,-72.0,29027.52,29027.52
2813537,100105,1.0,9,-1044.0,-1050.0,17851.32,17851.32
1955764,100064,1.0,2,-547.0,-563.0,2144.61,2144.61
2314167,100045,1.0,16,-1388.0,-1400.0,8361.225,8361.225
2305060,100041,1.0,8,-1267.0,-1267.0,7297.515,7297.515
2063227,100044,1.0,1,-1492.0,-1505.0,29545.2,29545.2
1231722,100083,1.0,14,-378.0,-384.0,11915.1,11915.1
2525901,100093,1.0,1,-2267.0,-2275.0,8002.575,8002.575
1305890,100093,1.0,3,-1810.0,-1821.0,10663.875,10663.875
1213820,100021,1.0,4,-140.0,-154.0,7424.865,7424.865
1811514,100027,1.0,11,-141.0,-149.0,21569.22,21569.22
1811514,100027,1.0,2,-411.0,-421.0,21569.22,21569.22
1596605,100075,0.0,7,-178.0,-187.0,7357.995,7357.995
1515914,100016,1.0,9,-2099.0,-2101.0,6042.915,6042.915
1596605,100075,0.0,12,-157.0,-157.0,6226.965,6226.965
1843384,100011,0.0,51,-798.0,-798.0,563.355,563.355
2037234,100033,6.0,105,-622.0,-553.0,281.205,281.205
1843384,100011,0.0,5,-2107.0,-2120.0,9000.0,9000.0
1528842,100061,3.0,20,-197.0,-199.0,34431.48,34431.48
2492683,100043,1.0,11,-889.0,-920.0,10363.275,10363.275
1451119,100075,1.0,2,-719.0,-732.0,12630.15,12630.15
1797685,100105,1.0,3,-502.0,-512.0,16670.025,16670.025
1035321,100047,1.0,4,-2511.0,-2518.0,4586.895,4586.895
2628319,100082,0.0,70,-987.0,-987.0,69.39,69.39
2570592,100073,1.0,20,-306.0,-306.0,55973.295,55973.295
2411919,100023,1.0,8,-1609.0,-1635.0,7992.0,7992.0
1026256,100054,1.0,4,-165.0,-173.0,10349.91,10349.91
2055750,100070,1.0,10,-1067.0,-1075.0,13879.26,13879.26
1235334,100114,1.0,5,-77.0,-103.0,8326.26,444.96
1389495,100072,1.0,2,-816.0,-820.0,17451.135,17451.135
1874778,100056,1.0,2,-2106.0,-2103.0,21678.705,21633.03
2305491,100108,1.0,6,-344.0,-371.0,25265.16,25265.16
1843384,100011,0.0,1,-2229.0,-2234.0,9000.0,9000.0
2408142,100080,1.0,11,-59.0,-61.0,31778.73,31778.73
2813537,100105,1.0,1,-1284.0,-1308.0,17851.32,17851.32
2088496,100044,1.0,3,-2269.0,-2341.0,22962.33,22962.33
1677977,100078,1.0,35,-232.0,-232.0,19548.81,19548.81
2687170,100124,1.0,6,-899.0,-905.0,3869.91,3869.91
2775966,100116,0.0,46,-650.0,-650.0,225.0,225.0
2425354,100035,1.0,2,-1127.0,-1127.0,18201.645,18201.645
2480304,100012,3.0,10,-207.0,-247.0,5242.86,5242.86
2447872,100027,1.0,7,-584.0,-591.0,28077.57,28077.57
1025031,100078,1.0,6,-1414.0,-1414.0,11508.3,11508.3
1557583,100043,0.0,21,-644.0,-653.0,19967.4,19967.4
1179472,100088,1.0,7,-1325.0,-1331.0,15388.47,15388.47
1748547,100062,1.0,3,-205.0,-209.0,29745.0,29745.0
1110212,100098,2.0,16,-137.0,-141.0,30009.15,30009.15
1231722,100083,1.0,6,-618.0,-629.0,11915.1,11915.1
2570592,100073,1.0,18,-366.0,-363.0,55973.295,55973.295
2467922,100069,1.0,5,-1053.0,-1053.0,17250.795,17250.795
1168900,100051,1.0,1,-525.0,-537.0,6887.16,6887.16
1843384,100011,0.0,75,-68.0,-68.0,563.355,563.355
1461368,100040,1.0,18,-497.0,-499.0,18984.24,18984.24
2305491,100108,1.0,5,-374.0,-400.0,25269.66,25269.66
1009688,100125,1.0,1,-863.0,-893.0,24483.465,90000.63
1009688,100125,2.0,1,-863.0,-893.0,65517.165,90000.63
1595956,100100,0.0,9,-2723.0,-2723.0,40500.0,40500.0
1955764,100064,1.0,8,-367.0,-343.0,2144.61,1492.38
1557583,100043,0.0,28,-563.0,-563.0,3761.325,3761.325
2704445,100018,2.0,4,-877.0,-885.0,94906.035,94906.035
2746190,100105,1.0,2,-576.0,-575.0,14630.67,14630.67
1182112,100049,1.0,8,-176.0,-184.0,7801.155,7801.155
1560053,100049,1.0,2,-2365.0,-2373.0,4543.11,4543.11
2339761,100063,1.0,11,-423.0,-423.0,24650.1,24650.1
1189316,100025,1.0,3,-1609.0,-1616.0,23833.575,23833.575
1528842,100061,3.0,2,-737.0,-745.0,34431.48,34431.48
1110212,100098,1.0,9,-347.0,-369.0,10629.72,10629.72
1216580,100124,1.0,7,-481.0,-489.0,21543.48,21543.48
2063227,100044,1.0,9,-1252.0,-1274.0,29545.2,29545.2
1060558,100048,0.0,14,-728.0,-728.0,77.445,77.445
1102533,100100,1.0,1,-758.0,-774.0,13782.465,13782.465
1557583,100043,0.0,1,-948.0,-961.0,21218.22,21218.22
1585092,100089,1.0,9,-1521.0,-1551.0,13657.455,3982.86
1231722,100083,1.0,16,-318.0,-322.0,11915.1,11915.1
1514530,100087,2.0,12,-626.0,-644.0,165802.725,165802.725
1918780,100083,1.0,10,-1747.0,-1750.0,6075.315,6075.315
1562063,100017,1.0,7,-401.0,-416.0,11783.52,11783.52
2384838,100037,1.0,3,-449.0,-471.0,17813.25,17813.25
1025031,100078,1.0,40,-394.0,-413.0,11508.3,11508.3
2794143,100011,1.0,27,-379.0,-408.0,31295.25,1075.815
1271192,100025,1.0,4,-1939.0,-1970.0,7159.545,7159.545
1595956,100100,0.0,117,-151.0,-151.0,483.345,483.345
1157409,100097,1.0,6,-2252.0,-2285.0,6744.825,6744.825
2526426,100093,2.0,6,-1119.0,-1126.0,58427.055,58427.055
2574248,100075,2.0,4,-299.0,-328.0,72766.98,72766.98
1029269,100039,1.0,4,-1676.0,-1712.0,5074.29,5074.29
1562063,100017,1.0,19,-41.0,-52.0,11783.52,11783.52
1288446,100045,1.0,4,-2658.0,-2658.0,6319.35,6319.35
2378725,100078,1.0,19,-346.0,-347.0,24345.855,24345.855
1027737,100015,1.0,3,-2300.0,-2320.0,7666.92,7666.92
1907290,100008,1.0,1,-2299.0,-2309.0,12144.285,12144.285
1595956,100100,0.0,84,-974.0,-983.0,4500.0,4500.0
1514918,100049,1.0,4,-1360.0,-1360.0,5791.725,5791.725
2119973,100007,1.0,9,-2086.0,-2080.0,1834.29,1834.29
2063227,100044,1.0,11,-1192.0,-1194.0,29545.2,29545.2
2203713,100080,2.0,18,-466.0,-468.0,19538.19,19538.19
2558764,100085,1.0,6,-994.0,-1006.0,4546.215,4546.215
1239349,100025,1.0,5,-738.0,-735.0,39798.99,23419.89
1110212,100098,1.0,4,-497.0,-505.0,10629.72,10629.72
1176822,100018,1.0,1,-1613.0,-1628.0,48759.525,48759.525
1252218,100026,1.0,6,-1246.0,-1255.0,23531.175,23531.175
1179472,100088,1.0,8,-1295.0,-1310.0,15388.47,15388.47
2192263,100101,1.0,3,-1235.0,-1253.0,22482.0,22482.0
1322806,100062,1.0,1,-426.0,-444.0,66663.9,66663.9
1108226,100073,1.0,4,-2264.0,-2268.0,20143.98,20143.98
1413109,100009,1.0,4,-328.0,-337.0,8996.76,8996.76
1636219,100056,1.0,7,-2612.0,-2612.0,13502.385,13502.385
2775966,100116,0.0,9,-1499.0,-1499.0,15750.0,15750.0
2570592,100073,1.0,9,-636.0,-637.0,55973.295,55973.295
1515914,100016,1.0,1,-2339.0,-2339.0,6042.915,6042.915
1319299,100022,1.0,2,-179.0,-201.0,6765.975,6765.975
2775966,100116,0.0,15,-1356.0,-1356.0,204390.0,204390.0
2425916,100105,1.0,3,-739.0,-739.0,13861.71,13861.71
2775966,100116,0.0,8,-1529.0,-1518.0,15750.0,15750.0
2449573,100035,1.0,3,-1538.0,-1538.0,6236.82,6236.82
1137423,100116,1.0,4,-1686.0,-1781.0,8417.25,1761.84
1305890,100093,1.0,7,-1690.0,-1693.0,10663.875,10663.875
1843384,100011,0.0,42,-1072.0,-1072.0,563.355,563.355
1670175,100035,1.0,9,-1157.0,-1157.0,22857.75,22857.75
2256622,100054,1.0,5,-325.0,-337.0,8896.23,8896.23
1514530,100087,1.0,9,-716.0,-724.0,10841.85,10841.85
1198431,100035,1.0,3,-1668.0,-1673.0,12001.86,12001.86
2094592,100115,1.0,2,-182.0,-195.0,6066.315,6066.315
1451119,100075,1.0,4,-659.0,-674.0,12630.15,12630.15
1848995,100082,1.0,1,-1902.0,-1915.0,8412.66,8412.66
2426800,100047,2.0,10,-1167.0,-1172.0,122628.285,122628.285
1217222,100126,2.0,4,-970.0,-982.0,157473.72,157473.72
1677977,100078,1.0,32,-322.0,-322.0,19548.81,19548.81
1950528,100087,1.0,7,-1019.0,-1026.0,7485.615,7485.615
1562063,100017,1.0,12,-251.0,-266.0,11783.52,11783.52
1677978,100078,1.0,2,-2752.0,-2752.0,9441.54,9441.54
1596605,100075,0.0,23,-52.0,-52.0,13.905,13.905
1334240,100037,1.0,2,-1641.0,-1656.0,5305.995,5305.995
1677978,100078,1.0,11,-2482.0,-2486.0,9441.54,9441.54
2178516,100123,1.0,15,-507.0,-509.0,20035.845,20035.845
1874778,100056,1.0,10,-1866.0,-1864.0,21678.705,21633.03
2628319,100082,0.0,53,-1505.0,-1505.0,69.39,69.39
1176822,100018,1.0,5,-1493.0,-1495.0,48759.525,48759.525
2227125,100009,1.0,5,-154.0,-164.0,8821.26,8821.26
1642618,100071,1.0,7,-843.0,-852.0,60289.425,60289.425
2164190,100012,2.0,15,-382.0,-399.0,11057.535,11057.535
2476657,100105,1.0,4,-1612.0,-1635.0,8458.335,8458.335
1009688,100125,3.0,18,-353.0,-384.0,19802.07,16702.38
1874778,100056,1.0,46,-786.0,-801.0,21678.705,21678.705
1955764,100064,1.0,3,-517.0,-517.0,2144.61,2144.61
1288446,100045,1.0,3,-2688.0,-2688.0,6319.35,6319.35
1025031,100078,1.0,21,-964.0,-964.0,11508.3,11508.3
1874778,100056,1.0,7,-1956.0,-1956.0,21678.705,21678.705
1874778,100056,1.0,41,-936.0,-952.0,21678.705,21678.705
2708050,100111,1.0,5,-825.0,-830.0,5838.885,5838.885
1028761,100080,1.0,3,-1264.0,-1264.0,6084.495,6084.495
1843384,100011,0.0,22,-1591.0,-1597.0,9000.0,9000.0
2651825,100071,1.0,5,-1421.0,-1427.0,10097.595,10097.595
1677977,100078,1.0,34,-262.0,-260.0,19548.81,19548.81
1595956,100100,0.0,107,-455.0,-455.0,483.345,483.345
1194857,100061,1.0,3,-619.0,-632.0,44223.12,44223.12
2631036,100118,1.0,10,-804.0,-811.0,15233.175,15233.175
1595956,100100,0.0,88,-913.0,-914.0,4500.0,4500.0
1235334,100114,1.0,7,-17.0,-18.0,8326.26,8326.26
1677977,100078,1.0,27,-472.0,-469.0,19548.81,19548.81
2164190,100012,2.0,4,-712.0,-773.0,11057.535,11057.535
2746640,100084,1.0,2,-1414.0,-1418.0,16486.425,16486.425
2256622,100054,1.0,3,-385.0,-398.0,8896.23,8896.23
2794143,100011,1.0,3,-1099.0,-1107.0,31295.25,31295.25
1194857,100061,1.0,5,-559.0,-570.0,44223.12,44223.12
1233905,100087,1.0,11,-78.0,-80.0,16632.405,16632.405
2243464,100050,1.0,4,-369.0,-386.0,6919.605,6919.605
2425916,100105,1.0,2,-769.0,-771.0,13861.71,13861.71
1595956,100100,0.0,90,-882.0,-869.0,4500.0,4500.0
1557583,100043,0.0,33,-462.0,-463.0,16876.125,1.125
2243464,100050,1.0,1,-459.0,-471.0,6919.605,6919.605
1856124,100086,0.0,66,-665.0,-665.0,414.54,414.54
2803221,100045,1.0,14,-1070.0,-1079.0,9080.82,9080.82
1772508,100026,1.0,1,-438.0,-440.0,42778.845,42778.845
2190416,100006,1.0,10,-11.0,-12.0,29027.52,29027.52
1595956,100100,0.0,35,-2101.0,-2124.0,4500.0,4500.0
2794143,100011,1.0,13,-799.0,-803.0,31295.25,31295.25
1448742,100097,1.0,6,-188.0,-227.0,10080.72,10080.72
2628319,100082,0.0,54,-1474.0,-1474.0,69.39,69.39
1213820,100021,1.0,3,-170.0,-185.0,7424.865,7424.865
2052027,100045,2.0,11,-687.0,-689.0,50444.73,50444.73
2179840,100030,1.0,3,-287.0,-318.0,9035.685,9035.685
2088496,100044,1.0,22,-1699.0,-1696.0,22962.33,22911.03
2628319,100082,0.0,82,-621.0,-621.0,69.39,69.39
1845977,100123,1.0,12,-486.0,-496.0,4674.78,4674.78
1874778,100056,1.0,49,-696.0,-708.0,21678.705,21678.705
2628319,100082,0.0,31,-2083.0,-2101.0,6750.0,6750.0
2411919,100023,1.0,13,-1459.0,-1484.0,7992.0,7992.0
2628319,100082,0.0,99,-105.0,-105.0,69.39,69.39
1009688,100125,3.0,15,-443.0,-446.0,19802.07,19802.07
2517215,100112,1.0,2,-1880.0,-1913.0,4479.075,4479.075
1187878,100034,1.0,2,-227.0,-276.0,21281.13,21281.13
2203713,100080,1.0,13,-616.0,-619.0,19668.69,19668.69
2203713,100080,2.0,15,-556.0,-557.0,19538.19,19538.19
1595956,100100,0.0,120,-60.0,-60.0,483.345,483.345
2631036,100118,1.0,5,-954.0,-967.0,15298.47,15298.47
1189316,100025,1.0,15,-1249.0,-1281.0,23833.575,2.925
2451402,100105,1.0,2,-953.0,-953.0,8850.6,8850.6
1137041,100044,1.0,9,-2330.0,-2342.0,12088.8,12088.8
1198431,100035,1.0,9,-1488.0,-1488.0,12001.86,12001.86
1964111,100127,1.0,2,-2218.0,-2249.0,3225.735,14.265
1189316,100025,1.0,8,-1459.0,-1456.0,23833.575,23830.65
1677977,100078,1.0,14,-862.0,-862.0,19548.81,19548.81
2243464,100050,1.0,2,-429.0,-441.0,6919.605,6919.605
2697044,100104,1.0,8,-2350.0,-2320.0,2950.2,32.67
1944776,100054,1.0,12,-885.0,-890.0,6500.835,6500.835
2425547,100021,2.0,6,-669.0,-669.0,52236.18,52236.18
1670175,100035,1.0,3,-1337.0,-1337.0,22857.75,22857.75
2775966,100116,0.0,51,-525.0,-507.0,15750.0,450.0
1009311,100121,3.0,10,-158.0,-165.0,14666.76,14666.76
2199067,100126,3.0,6,-501.0,-522.0,29351.07,29351.07
1595956,100100,0.0,121,-29.0,-29.0,483.345,483.345
2824473,100016,1.0,7,-1115.0,-1124.0,7124.04,7124.04
1157409,100097,1.0,4,-2312.0,-2341.0,6744.825,6744.825
1363286,100101,0.0,34,-60.0,-60.0,19648.665,19648.665
1035321,100047,1.0,7,-2421.0,-2427.0,4586.895,4586.895
2570592,100073,1.0,28,-66.0,-66.0,55973.295,55973.295
1843384,100011,0.0,67,-311.0,-311.0,563.355,563.355
2775966,100116,0.0,2,-1652.0,-1658.0,15750.0,15750.0
2492683,100043,1.0,1,-1189.0,-1204.0,10363.275,10363.275
1950847,100061,1.0,3,-1482.0,-1487.0,6006.285,6006.285
1030188,100069,1.0,7,-821.0,-843.0,30174.435,30174.435
2001242,100007,1.0,1,-834.0,-838.0,16509.6,16509.6
1077565,100039,3.0,2,-635.0,-639.0,46326.735,225000.0
1077565,100039,4.0,2,-635.0,-639.0,178673.265,225000.0
2339761,100063,1.0,15,-303.0,-302.0,24650.1,101.475
1227327,100082,1.0,1,-666.0,-685.0,11890.215,11890.215
1810518,100003,1.0,1,-716.0,-719.0,98356.995,98356.995
1363286,100101,0.0,29,-99.0,-99.0,4440.375,4440.375
1251047,100016,1.0,7,-837.0,-815.0,14480.46,3.96
2203713,100080,2.0,30,-106.0,-106.0,19538.19,19538.19
1413109,100009,1.0,6,-268.0,-276.0,8996.76,8996.76
1557583,100043,0.0,20,-679.0,-679.0,1970.235,1970.235
1514328,100032,1.0,6,-1316.0,-1402.0,7912.305,4.275
1717648,100052,1.0,1,-266.0,-277.0,6304.905,6304.905
2517215,100112,1.0,3,-1850.0,-1913.0,4479.075,4479.075
2134202,100055,1.0,9,-513.0,-522.0,11150.595,11150.595
2775966,100116,0.0,41,-768.0,-772.0,15750.0,15750.0
2628319,100082,0.0,43,-1870.0,-1870.0,159.39,159.39
2339761,100063,2.0,22,-93.0,-93.0,7844.4,32494.5
2339761,100063,1.0,22,-93.0,-93.0,24650.1,32494.5
1182112,100049,1.0,6,-236.0,-245.0,7801.155,7801.155
1448742,100097,1.0,1,-338.0,-350.0,10080.72,10080.72
1137041,100044,1.0,7,-2390.0,-2397.0,12088.8,12088.8
1207842,100087,1.0,3,-504.0,-514.0,6797.16,6797.16
2746640,100084,1.0,3,-1384.0,-1385.0,16486.425,16486.425
1677977,100078,1.0,17,-772.0,-790.0,19548.81,19548.81
1925302,100098,1.0,4,-21.0,-34.0,12985.83,12985.83
2704445,100018,2.0,6,-817.0,-818.0,94906.035,94906.035
2015629,100124,1.0,2,-840.0,-849.0,20637.0,20637.0
1060558,100048,0.0,5,-847.0,-847.0,5045.85,5045.85
2378725,100078,1.0,9,-646.0,-650.0,24345.855,24345.855
1038818,100002,1.0,10,-295.0,-312.0,9251.775,9251.775
1814975,100054,1.0,1,-816.0,-819.0,8589.6,8589.6
1186888,100008,1.0,4,-2401.0,-2428.0,8019.09,8019.09
1845977,100123,1.0,13,-456.0,-468.0,4674.78,4674.78
1176822,100018,1.0,9,-1373.0,-1375.0,48759.525,48759.525
1845977,100123,1.0,10,-546.0,-554.0,4674.78,4674.78
1251047,100016,1.0,10,-747.0,-758.0,14480.46,14476.5
1194857,100061,1.0,8,-469.0,-479.0,44223.12,44223.12
1112703,100009,1.0,1,-1531.0,-1542.0,9845.01,9845.01
1389495,100072,1.0,1,-846.0,-860.0,17451.135,17451.135
1025431,100111,1.0,5,-1082.0,-1111.0,14324.985,8400.825
2492683,100043,1.0,4,-1099.0,-1115.0,10363.275,10363.275
2462742,100007,1.0,10,-1466.0,-1497.0,3601.53,3.24
2628319,100082,0.0,90,-378.0,-378.0,69.39,69.39
1461368,100040,1.0,3,-947.0,-977.0,18984.24,2.52
2007057,100009,1.0,5,-157.0,-165.0,7500.735,7500.735
2411919,100023,1.0,7,-1639.0,-1663.0,7992.0,7992.0
2449573,100035,1.0,2,-1568.0,-1568.0,6236.82,6236.82
1030188,100069,1.0,1,-1001.0,-1021.0,30174.435,30174.435
1223113,100046,1.0,5,-389.0,-389.0,28390.635,28390.635
2052027,100045,2.0,24,-297.0,-298.0,50444.73,50444.73
2243829,100012,1.0,3,-1581.0,-1583.0,3012.075,3012.075
2037234,100033,9.0,108,-592.0,-553.0,108.36,108.36
2396758,100100,1.0,16,-229.0,-226.0,35157.825,34959.375
1315507,100093,1.0,9,-531.0,-575.0,3080.835,3080.835
2824473,100016,1.0,4,-1205.0,-1215.0,7124.04,7124.04
1595956,100100,0.0,71,-1218.0,-1243.0,4500.0,4500.0
1595956,100100,0.0,55,-1613.0,-1610.0,4500.0,4500.0
1950847,100061,1.0,9,-1302.0,-1312.0,6006.285,6006.285
1430602,100011,1.0,8,-2267.0,-2259.0,14614.335,14614.335
2662898,100029,2.0,4,-203.0,-224.0,66993.345,66993.345
2203713,100080,2.0,25,-256.0,-261.0,19538.19,19538.19
1683048,100080,1.0,11,-1382.0,-1382.0,8669.385,8669.385
2052027,100045,2.0,18,-477.0,-477.0,50444.73,50444.73
2775966,100116,0.0,27,-1073.0,-1088.0,15750.0,15750.0
1189316,100025,1.0,4,-1579.0,-1586.0,23833.575,23833.575
2243464,100050,1.0,11,-159.0,-173.0,6919.605,6919.605
1189316,100025,1.0,10,-1399.0,-1393.0,23833.575,23830.65
2651825,100071,1.0,3,-1481.0,-1489.0,10097.595,10097.595
1315507,100093,1.0,3,-711.0,-757.0,3080.835,3080.835
1874778,100056,1.0,18,-1626.0,-1652.0,21678.705,45.675
2179840,100030,1.0,4,-257.0,-289.0,9035.685,9035.685
1212261,100053,1.0,4,-230.0,-262.0,10720.35,10720.35
2244872,100069,1.0,4,-1435.0,-1446.0,11628.18,11628.18
2775966,100116,0.0,42,-737.0,-745.0,15750.0,15750.0
2769249,100017,1.0,9,-2158.0,-2166.0,16967.295,16967.295
1390369,100034,4.0,5,-449.0,-455.0,26875.665,26875.665
1797685,100105,1.0,5,-442.0,-449.0,16670.025,16670.025
1677977,100078,1.0,21,-652.0,-662.0,19548.81,19548.81
1025031,100078,1.0,33,-604.0,-603.0,11508.3,11508.3
1944776,100054,1.0,10,-945.0,-946.0,6582.87,6582.87
1084942,100113,1.0,3,-104.0,-117.0,5090.085,5090.085
2087567,100081,1.0,9,-2244.0,-2249.0,6075.63,6075.63
1748547,100062,1.0,1,-265.0,-273.0,29745.0,29745.0
2396758,100100,1.0,17,-199.0,-203.0,35157.825,35157.825
1874778,100056,1.0,39,-996.0,-1016.0,21678.705,21678.705
2440070,100061,2.0,3,-975.0,-995.0,47039.535,47039.535
1856124,100086,0.0,49,-1002.0,-1018.0,5625.0,5625.0
2203713,100080,2.0,16,-526.0,-527.0,19538.19,19538.19
1366912,100048,1.0,1,-284.0,-291.0,57466.53,57466.53
1528842,100061,3.0,23,-107.0,-117.0,34431.48,34431.48
1677978,100078,1.0,6,-2632.0,-2637.0,9441.54,9441.54
1866199,100101,8.0,9,-367.0,-384.0,16224.57,45000.0
1866199,100101,7.0,9,-367.0,-384.0,28775.43,45000.0
1925302,100098,1.0,2,-81.0,-93.0,12985.83,12985.83
1949488,100116,1.0,1,-717.0,-724.0,35880.75,35880.75
2314167,100045,1.0,13,-1478.0,-1487.0,8334.405,8334.405
1843384,100011,0.0,30,-1346.0,-1351.0,9000.0,9000.0
1557583,100043,0.0,30,-521.0,-521.0,747.855,747.855
2349489,100010,1.0,3,-979.0,-992.0,27463.41,27463.41
2526426,100093,1.0,4,-1179.0,-1224.0,8655.12,8655.12
2558764,100085,1.0,5,-1024.0,-1035.0,4550.265,4550.265
1986247,100124,1.0,5,-158.0,-194.0,7598.34,7598.34
2746640,100084,1.0,8,-1234.0,-1231.0,16486.425,16043.4
2783848,100125,1.0,5,-1014.0,-1043.0,7015.41,7015.41
2628319,100082,0.0,5,-2571.0,-2591.0,6750.0,6750.0
2408142,100080,1.0,1,-359.0,-360.0,31778.73,31778.73
2794143,100011,1.0,12,-829.0,-832.0,31295.25,31295.25
1194857,100061,2.0,22,-49.0,-75.0,350120.52,350120.52
2119973,100007,1.0,10,-2056.0,-2044.0,1821.78,1821.78
2526426,100093,1.0,1,-1269.0,-1281.0,8655.12,8655.12
1189316,100025,1.0,7,-1489.0,-1490.0,23833.575,23833.575
1874778,100056,1.0,4,-2046.0,-2075.0,21678.705,45.675
2570592,100073,1.0,21,-276.0,-276.0,55973.295,55973.295
1194857,100061,1.0,4,-589.0,-596.0,44223.12,44223.12
1389495,100072,1.0,4,-756.0,-762.0,17451.135,17451.135
1231722,100083,1.0,13,-408.0,-417.0,11915.1,11915.1
1595956,100100,0.0,73,-1187.0,-1180.0,4500.0,4500.0
1389495,100072,1.0,3,-786.0,-785.0,17451.135,16847.73
2421381,100009,1.0,6,-645.0,-666.0,7421.4,7421.4
2775966,100116,0.0,12,-1407.0,-1420.0,15750.0,15750.0
1589241,100110,2.0,3,-321.0,-329.0,30093.75,30093.75
2425916,100105,1.0,1,-799.0,-806.0,13861.71,13861.71
1683048,100080,1.0,10,-1412.0,-1410.0,8669.385,8669.385
1461368,100040,1.0,13,-647.0,-644.0,18984.24,12759.12
1843384,100011,0.0,55,-676.0,-676.0,563.355,563.355
1874778,100056,1.0,43,-876.0,-891.0,21678.705,21678.705
1207842,100087,1.0,5,-444.0,-444.0,6797.16,6797.16
2088496,100044,1.0,14,-1939.0,-1942.0,22962.33,22962.33
1029269,100039,1.0,2,-1736.0,-1768.0,5074.29,5074.29
1528842,100061,3.0,24,-77.0,-75.0,33697.53,33697.53
2462742,100007,1.0,8,-1526.0,-1526.0,3601.53,3601.53
